Entity,Code,Year,Gender Inequality Index
Afghanistan,AFG,2005,0.748
Afghanistan,AFG,2006,0.749
Afghanistan,AFG,2007,0.752
Afghanistan,AFG,2008,0.755
Afghanistan,AFG,2009,0.755
Afghanistan,AFG,2010,0.753
Afghanistan,AFG,2011,0.746
Afghanistan,AFG,2012,0.738
Afghanistan,AFG,2013,0.728
Afghanistan,AFG,2014,0.718
Afghanistan,AFG,2015,0.706
Afghanistan,AFG,2016,0.692
Afghanistan,AFG,2017,0.678
Afghanistan,AFG,2018,0.671
Afghanistan,AFG,2019,0.665
Afghanistan,AFG,2020,0.674
Afghanistan,AFG,2021,0.678
Albania,ALB,1999,0.33
Albania,ALB,2000,0.319
Albania,ALB,2001,0.282
Albania,ALB,2002,0.297
Albania,ALB,2003,0.305
Albania,ALB,2004,0.301
Albania,ALB,2005,0.306
Albania,ALB,2006,0.285
Albania,ALB,2007,0.286
Albania,ALB,2008,0.293
Albania,ALB,2009,0.242
Albania,ALB,2010,0.246
Albania,ALB,2011,0.252
Albania,ALB,2012,0.235
Albania,ALB,2013,0.225
Albania,ALB,2014,0.219
Albania,ALB,2015,0.204
Albania,ALB,2016,0.191
Albania,ALB,2017,0.17
Albania,ALB,2018,0.164
Albania,ALB,2019,0.156
Albania,ALB,2020,0.156
Albania,ALB,2021,0.144
Algeria,DZA,1990,0.7
Algeria,DZA,1991,0.698
Algeria,DZA,1992,0.694
Algeria,DZA,1993,0.689
Algeria,DZA,1994,0.685
Algeria,DZA,1995,0.675
Algeria,DZA,1996,0.662
Algeria,DZA,1997,0.648
Algeria,DZA,1998,0.624
Algeria,DZA,1999,0.611
Algeria,DZA,2000,0.598
Algeria,DZA,2001,0.59
Algeria,DZA,2002,0.56
Algeria,DZA,2003,0.557
Algeria,DZA,2004,0.556
Algeria,DZA,2005,0.551
Algeria,DZA,2006,0.545
Algeria,DZA,2007,0.529
Algeria,DZA,2008,0.523
Algeria,DZA,2009,0.518
Algeria,DZA,2010,0.519
Algeria,DZA,2011,0.516
Algeria,DZA,2012,0.437
Algeria,DZA,2013,0.438
Algeria,DZA,2014,0.439
Algeria,DZA,2015,0.429
Algeria,DZA,2016,0.428
Algeria,DZA,2017,0.44
Algeria,DZA,2018,0.439
Algeria,DZA,2019,0.437
Algeria,DZA,2020,0.44
Algeria,DZA,2021,0.499
Angola,AGO,1990,0.725
Angola,AGO,1991,0.723
Angola,AGO,1992,0.721
Angola,AGO,1993,0.719
Angola,AGO,1994,0.717
Angola,AGO,1995,0.714
Angola,AGO,1996,0.712
Angola,AGO,1997,0.708
Angola,AGO,1998,0.683
Angola,AGO,1999,0.678
Angola,AGO,2000,0.671
Angola,AGO,2001,0.665
Angola,AGO,2002,0.657
Angola,AGO,2003,0.649
Angola,AGO,2004,0.643
Angola,AGO,2005,0.636
Angola,AGO,2006,0.628
Angola,AGO,2007,0.621
Angola,AGO,2008,0.568
Angola,AGO,2009,0.56
Angola,AGO,2010,0.551
Angola,AGO,2011,0.544
Angola,AGO,2012,0.545
Angola,AGO,2013,0.54
Angola,AGO,2014,0.531
Angola,AGO,2015,0.53
Angola,AGO,2016,0.529
Angola,AGO,2017,0.538
Angola,AGO,2018,0.537
Angola,AGO,2019,0.537
Angola,AGO,2020,0.537
Angola,AGO,2021,0.537
Arab States (UNDP),,1990,0.698
Arab States (UNDP),,1991,0.694
Arab States (UNDP),,1992,0.689
Arab States (UNDP),,1993,0.686
Arab States (UNDP),,1994,0.682
Arab States (UNDP),,1995,0.678
Arab States (UNDP),,1996,0.674
Arab States (UNDP),,1997,0.673
Arab States (UNDP),,1998,0.672
Arab States (UNDP),,1999,0.664
Arab States (UNDP),,2000,0.659
Arab States (UNDP),,2001,0.65
Arab States (UNDP),,2002,0.637
Arab States (UNDP),,2003,0.634
Arab States (UNDP),,2004,0.626
Arab States (UNDP),,2005,0.62
Arab States (UNDP),,2006,0.609
Arab States (UNDP),,2007,0.601
Arab States (UNDP),,2008,0.597
Arab States (UNDP),,2009,0.592
Arab States (UNDP),,2010,0.585
Arab States (UNDP),,2011,0.581
Arab States (UNDP),,2012,0.565
Arab States (UNDP),,2013,0.559
Arab States (UNDP),,2014,0.556
Arab States (UNDP),,2015,0.546
Arab States (UNDP),,2016,0.534
Arab States (UNDP),,2017,0.534
Arab States (UNDP),,2018,0.537
Arab States (UNDP),,2019,0.538
Arab States (UNDP),,2020,0.534
Arab States (UNDP),,2021,0.536
