Country/Territory;Code;1996;1998;2000;2002;2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;0,76;0,86;0,88;0,89;1,29;1,34;1,32;1,4;1,42;1,25;1,37;1,34;1,19;0,85;0,86;0,93;0,95
Andorra;ADO;1,27;1,25;1,22;1,42;1,41;1,41;1,35;1,38;1,4;1,41;1,39;1,61;1,56;1,56;0,88;0,91;0,87;1,21;1,19;1,23;1,34;1,36
Afghanistan;AFG;-2,09;-2,06;-2,08;-1,81;-1,46;-1,51;-1,69;-1,71;-1,61;-1,66;-1,52;-1,54;-1,19;-1,19;-1,12;-1,01;-1,34;-1,36;-1,15;-1,12;-1,4;-1,34
Angola;AGO;-1,42;-1,45;-1,51;-1,29;-1,19;-1,23;-1,16;-1,08;-1,1;-1,06;-1,06;-1,11;-0,99;-1,04;-0,86;-0,84;-0,96;-1,03;-0,79;-0,82;-0,84;-0,66
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;0,91;1,35;1,38;1,4;1,41;1,39;1,37;1,32;1,32;0,88;0,91;0,87;0,84;0,82;0,84;0,94;0,96
Albania;ALB;-0,47;-0,44;-0,42;-0,31;-0,49;-0,19;-0,15;0,03;0,14;0,24;0,23;0,28;0,24;0,25;0,28;0,19;0,2;0,23;0,27;0,29;0,24;0,19
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;0,64;0,86;0,88;0,89;0,9;0,89;0,88;0,84;0,84;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;0,69;0,58;0,69;1,08;0,64;0,79;0,62;0,61;0,57;0,44;0,32;0,45;0,67;0,77;0,99;1,11;0,97;1,01;0,93;0,98;1,09;1,01
Argentina;ARG;0,52;0,52;0,18;-0,88;-0,69;-0,7;-0,61;-0,64;-0,7;-0,83;-0,74;-0,7;-0,9;-0,93;-1,07;-0,88;-0,34;-0,18;-0,18;-0,44;-0,48;-0,62
Armenia;ARM;-0,28;-0,25;-0,17;0,06;0,17;0,11;0,29;0,27;0,3;0,27;0,27;0,25;0,33;0,24;0,16;0,2;0,21;0,24;0,36;0,26;0,25;0,15
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;0,5;0,36;0,38;0,39;0,4;0,39;0,39;0,36;0,36;0,18;0,17;0,13;-0,26;-0,29;-0,3;0,54;0,55
Antigua and Barbuda;ATG;0,79;0,77;0,75;0,7;0,68;0,58;0,55;0,53;0,64;0,65;0,64;0,63;0,6;0,6;0,53;0,37;0,34;0,25;0,41;0,48;0,51;0,39
Australia;AUS;1,37;1,43;1,58;1,42;1,58;1,71;1,62;1,68;1,77;1,82;1,7;1,85;1,78;1,79;1,86;1,78;1,89;1,93;1,9;1,87;1,82;1,84
Austria;AUT;1,66;1,35;1,48;1,54;1,54;1,51;1,64;1,69;1,61;1,45;1,45;1,38;1,52;1,48;1,48;1,4;1,44;1,44;1,53;1,46;1,41;1,35
Azerbaijan;AZE;-1,2;-1,05;-0,86;-0,73;-0,6;-0,62;-0,52;-0,47;-0,37;-0,32;-0,39;-0,39;-0,49;-0,43;-0,27;-0,35;-0,39;-0,36;-0,3;-0,21;-0,32;-0,06
Burundi;BDI;-1,64;-1,58;-1,14;-1,21;-1,2;-1,19;-1,19;-1,23;-1,24;-1,17;-1,12;-1,02;-0,95;-0,9;-0,73;-0,74;-0,84;-0,85;-0,99;-0,97;-1,04;-0,98
Belgium;BEL;1,21;1,01;1,15;1,25;1,28;1,35;1,33;1,42;1,41;1,31;1,28;1,24;1,22;1,28;1,15;1,28;1,34;1,24;1,27;1,29;1,35;1,34
Benin;BEN;-0,18;-0,15;-0,16;-0,57;-0,62;-0,62;-0,46;-0,51;-0,55;-0,4;-0,4;-0,4;-0,4;-0,42;-0,62;-0,6;-0,57;-0,51;-0,38;-0,43;-0,47;-0,43
