Country;Code;1996;1998;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;1,17;1,27;1,25;1,26;1,28;1,11;1,12;1,1;1,1;1,12;1,01;1,29;1,28;1,29;1,25;1,21;1,23;0,83
Andorra;ADO;1,32;1,33;1,31;1,31;1,33;1,12;1,27;1,25;1,26;1,28;1,32;1,3;1,27;1,26;1,25;1,22;1,22;1,22;1,24;1,23;1,23;1,31;1,33
Afghanistan;AFG;-1,29;-1,18;-1,27;-1,25;-1,34;-1,35;-1,45;-1,45;-1,61;-1,67;-1,55;-1,65;-1,6;-1,43;-1,45;-1,36;-1,35;-1,53;-1,52;-1,49;-1,41;-1,48;-1,14
Angola;AGO;-1,17;-1,18;-1,2;-1,16;-1,34;-1,38;-1,32;-1,24;-1,31;-1,31;-1,4;-1,33;-1,37;-1,3;-1,34;-1,46;-1,41;-1,47;-1,43;-1,18;-1,08;-0,95;-0,66
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;0,84;1,27;1,25;1,26;1,28;1,32;1,3;1,27;1,26;1,25;1,22;1,22;1,22;1,24;1,23;1,23;0,68;0,68
Albania;ALB;-0,89;-0,99;-0,86;-0,85;-0,85;-0,72;-0,81;-0,79;-0,71;-0,61;-0,55;-0,53;-0,7;-0,78;-0,75;-0,59;-0,52;-0,45;-0,46;-0,52;-0,54;-0,55;-0,56
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;0,6;1,27;1,25;1,26;1,28;0,83;0,82;0,79;0,78;0,78;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;-0,01;0,03;0,1;1,11;0,83;1,04;0,99;0,89;1,01;1,07;0,91;0,89;1,07;1,16;1,27;1,2;1,07;1,17;1,13;1,15;1,1;1,11;1,18
Argentina;ARG;-0,1;-0,2;-0,17;-0,42;-0,48;-0,41;-0,38;-0,33;-0,37;-0,43;-0,45;-0,36;-0,36;-0,45;-0,43;-0,55;-0,56;-0,27;-0,28;-0,07;-0,08;-0,14;-0,4
Armenia;ARM;-0,47;-0,94;-0,85;-0,78;-0,65;-0,7;-0,68;-0,67;-0,75;-0,71;-0,62;-0,7;-0,66;-0,59;-0,53;-0,57;-0,58;-0,64;-0,61;-0,39;-0,2;0,02;0,07
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;0,79;0,79;0,3;0,31;0,32;0,35;0,33;0,31;0,3;0,3;1,22;1,22;1,22;1,84;1,84;1,84;1,31;1,33
Antigua and Barbuda;ATG;0,87;0,88;0,86;0,85;0,85;0,84;0,74;1,12;1,15;1,28;1,32;1,3;1,27;1,26;1,25;0,63;0,69;0,69;0,24;0,27;0,27;0,27;0,26
Australia;AUS;1,88;1,8;1,86;1,76;1,9;2,01;1,94;1,95;2;2,03;2,04;2,02;2,04;1,98;1,78;1,85;1,88;1,81;1,79;1,8;1,82;1,66;1,74
Austria;AUT;1,73;1,8;1,75;1,92;1,96;2,03;1,91;1,9;2;1,83;1,69;1,6;1,47;1,43;1,54;1,47;1,51;1,53;1,54;1,6;1,55;1,51;1,27
Azerbaijan;AZE;-1,45;-1,29;-1,29;-1,2;-1,05;-1,18;-1,05;-1,1;-1,13;-1,16;-1,19;-1,25;-1,2;-1,14;-0,97;-1,02;-0,93;-0,83;-0,89;-0,83;-0,83;-1,06;-0,83
Burundi;BDI;-0,68;-0,68;-0,82;-0,76;-0,87;-0,98;-0,96;-1,1;-1,17;-1,09;-1,13;-1,17;-1,21;-1,47;-1,43;-1,27;-1,27;-1,26;-1,3;-1,46;-1,48;-1,54;-1,58
Belgium;BEL;1,36;1,31;1,45;1,46;1,38;1,36;1,38;1,3;1,35;1,36;1,45;1,47;1,52;1,56;1,6;1,51;1,51;1,57;1,44;1,46;1,48;1,48;1,48
Benin;BEN;-0,55;-0,65;-0,7;-0,8;-0,58;-0,56;-0,87;-0,59;-0,47;-0,51;-0,63;-0,67;-0,61;-0,86;-0,75;-0,67;-0,53;-0,5;-0,55;-0,37;-0,32;-0,03;-0,15
Burkina Faso;BFA;0,11;0,1;0,12;0,12;-0,11;-0,15;-0,11;-0,31;-0,33;-0,31;-0,35;-0,36;-0,38;-0,48;-0,53;-0,47;-0,27;-0,15;-0,11;-0,11;-0,2;-0,1;-0,06
Bangladesh;BGD;-0,97;-0,77;-1,21;-1,45;-1,54;-1,6;-1,41;-1,44;-1,06;-1,05;-1,08;-1,05;-1,1;-0,86;-0,89;-0,89;-0,81;-0,86;-0,84;-0,9;-0,99;-0,98;-0,96
