Country;Code;1996;1998;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;1,28;1,29;1,28;1,25;1,27;1,5;1,25;1,24;1,25;1,22;0,89;0,88;0,89;0,91;1,05;1,02;1,12;1,13
Andorra;ADO;1,41;1,4;1,38;1,37;1,35;1,5;1,29;1,54;1,5;1,53;1,54;1,51;1,5;1,52;1,53;1,71;1,78;1,85;1,93;1,94;1,9;1,82;1,82
Afghanistan;AFG;-2,18;-2,1;-2,17;-1,59;-1,13;-0,91;-1,22;-1,47;-1,44;-1,53;-1,51;-1,48;-1,48;-1,38;-1,4;-1,36;-1,35;-1,25;-1,36;-1,48;-1,5;-1,59;-1,63
Angola;AGO;-0,86;-1,06;-1,08;-1,13;-1,13;-1,33;-1,11;-1,38;-1,21;-1,06;-0,95;-1,14;-1,2;-0,99;-1,25;-1,06;-0,89;-0,94;-0,92;-0,98;-1,08;-1,2;-1,06
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;1,06;1,55;1,54;1,5;1,53;1,54;1,51;1,5;1,52;1,53;0,95;1;1,32;0,83;0,82;0,81;0,97;0,98
Albania;ALB;-0,69;-0,73;-0,92;-0,62;-0,57;-0,41;-0,7;-0,59;-0,43;-0,37;-0,25;-0,28;-0,2;-0,27;-0,32;-0,05;0,06;0,06;0,13;0,11;-0,03;-0,12;0
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;1,18;1,02;0,76;0,74;0,76;0,76;0,74;0,74;0,74;0,75;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;0,78;0,75;0,75;0,8;0,52;0,68;0,7;0,94;0,92;0,87;0,99;0,89;1,05;1,14;1,17;1,43;1,51;1,41;1,41;1,42;1,37;1,32;1,4
Argentina;ARG;0,17;0,33;-0,03;-0,23;-0,03;0,02;-0,1;-0,04;-0,01;-0,12;-0,3;-0,11;-0,07;-0,21;-0,25;-0,11;-0,02;0,25;0,16;0,05;-0,1;-0,22;-0,36
Armenia;ARM;-0,38;-0,55;-0,55;-0,05;-0,19;-0,11;-0,14;-0,26;-0,38;-0,17;-0,02;-0,17;-0,11;-0,03;0,09;-0,25;-0,28;-0,28;-0,22;-0,14;-0,2;-0,27;-0,25
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;-0,13;0,22;0,25;0,48;0,5;0,5;0,49;0,48;0,48;0,49;0,44;0,49;0,53;0,56;0,55;0,54;0,69;0,7
Antigua and Barbuda;ATG;0,64;0,65;0,62;0,57;0,58;0,54;0,45;0,41;0,4;0,5;0,5;0,49;0,48;0,48;0,49;-0,07;0,23;0,26;0,01;-0,01;-0,01;-0,16;-0,14
