Country;Code;1996;1998;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;0,92;0,85;0,81;0,83;0,85;1,43;1,42;1,32;1,31;1,29;1,04;1,26;1,25;1,33;1,29;1,26;1,3;1,28
Andorra;ADO;1,16;1,18;1,29;1,22;1,06;1,19;0,97;0,86;1,17;1,19;1,22;1,2;1,4;1,4;1,4;1,64;1,57;1,57;1,6;1,6;1,57;1,69;1,72
Afghanistan;AFG;-1,79;-1,73;-1,78;-1,67;-1,56;-1,69;-1,66;-1,88;-1,85;-1,9;-1,88;-1,87;-1,92;-1,65;-1,61;-1,44;-1,5;-1,51;-1,58;-1,68;-1,73;-1,82;-1,87
Angola;AGO;-1,63;-1,53;-1,6;-1,63;-1,48;-1,52;-1,46;-1,31;-1,38;-1,38;-1,24;-1,27;-1,28;-1,3;-1,29;-1,07;-1,01;-0,99;-1,03;-0,99;-0,99;-0,91;-0,95
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;1,14;1,63;1,59;1,62;1,66;1,39;1,38;1,35;1,36;1,36;0,02;-0,04;-0,09;-0,11;-0,1;0,35;0,43;0,44
Albania;ALB;-0,68;-0,93;-1,02;-0,76;-0,72;-0,7;-0,76;-0,7;-0,66;-0,6;-0,49;-0,39;-0,44;-0,52;-0,52;-0,31;-0,3;-0,3;-0,4;-0,4;-0,4;-0,35;-0,26
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;0,92;0,85;0,81;0,83;0,72;0,84;0,85;0,83;0,83;0,84;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;0,69;0,72;0,66;0,7;0,54;0,43;0,39;0,31;0,27;0,42;0,4;0,32;0,5;0,53;0,61;0,65;0,64;0,84;0,79;0,8;0,83;0,91;0,83
Argentina;ARG;0,08;-0,04;-0,21;-0,76;-0,78;-0,77;-0,56;-0,58;-0,6;-0,7;-0,69;-0,6;-0,56;-0,62;-0,66;-0,87;-0,73;-0,3;-0,22;-0,2;-0,41;-0,47;-0,46
