Country/Territory;Code;1996;1998;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;0,99;1,38;1,3;1,29;1,32;1,12;1,1;1,29;1,26;1,31;1,16;1,23;1,28;1,34;1,36;1,35;1,39;1,47
Andorra;ADO;1,17;1,18;1,17;1,28;1,47;1,4;1,38;1,35;1,34;1,34;1,3;1,28;1,3;1,29;1,28;1,29;1,39;1,41;1,42;1,42;1,6;1,62;1,63
Afghanistan;AFG;-2,42;-2,43;-2,44;-2,04;-2,2;-2,3;-2,07;-2,22;-2,41;-2,69;-2,71;-2,58;-2,5;-2,42;-2,52;-2,41;-2,57;-2,67;-2,8;-2,76;-2,66;-2,71;-2,53
Angola;AGO;-2,06;-2,32;-2,04;-1,58;-1,01;-1,06;-0,89;-0,54;-0,67;-0,36;-0,35;-0,23;-0,37;-0,39;-0,39;-0,33;-0,5;-0,32;-0,38;-0,34;-0,36;-0,51;-0,71
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;0,79;1,19;1,1;1,09;1,11;0,87;1,37;1,55;1,48;1,53;1,16;1,25;1,32;1,39;1,29;1,36;1,55;1,59
Albania;ALB;-0,34;-0,54;-0,54;-0,3;-0,31;-0,43;-0,51;-0,51;-0,2;-0,03;-0,05;-0,19;-0,28;-0,14;0,09;0,49;0,35;0,34;0,38;0,37;0,11;0,09;0,11
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;0,69;0,82;1,1;1,09;1,11;0,87;0,96;1,21;1,08;0,68;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;0,96;0,87;0,98;0,94;0,99;0,77;0,88;0,92;0,98;0,7;0,92;0,8;0,91;0,86;0,89;0,77;0,76;0,56;0,62;0,7;0,69;0,62;0,65
Argentina;ARG;0,11;-0,13;0,1;-0,78;-0,36;-0,61;-0,04;0;0,1;-0,09;-0,23;-0,08;0,16;0,1;0,07;-0,01;0,01;0,2;0,17;0,01;-0,09;-0,08;-0,11
Armenia;ARM;-0,36;-0,66;-0,68;-0,26;0,24;-0,12;-0,07;-0,26;0,15;-0,01;0,23;0,07;-0,06;0,15;0,11;-0,3;-0,25;-0,66;-0,62;-0,44;-0,41;-0,76;-0,84
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;0,74;0,75;0,7;0,97;0,98;0,95;0,92;0,93;0,95;0,93;1,08;1,18;1,19;1,22;1,22;1,17;1,17;1,05
Antigua and Barbuda;ATG;0,72;0,73;0,71;0,79;0,87;1,08;0,83;0,8;0,8;0,81;0,72;0,9;0,96;0,98;0,96;0,98;1;0,88;0,75;0,84;0,95;0,94;0,96
Australia;AUS;1,4;1,07;1,33;1,19;0,88;0,94;0,89;0,93;0,93;0,95;0,86;0,89;0,94;1;1,03;1,03;0,88;1,05;0,9;0,99;0,91;0,85;0,85
Austria;AUT;1,41;1,11;0,82;1,36;0,96;1,09;1,1;1,07;1,28;1,34;1,19;1,15;1,19;1,34;1,36;1,27;1,14;0,91;1,05;0,9;0,92;0,91;0,91
Azerbaijan;AZE;-0,83;-0,7;-0,83;-1,19;-0,95;-1,06;-1,12;-1,09;-0,63;-0,33;-0,28;-0,24;-0,53;-0,72;-0,41;-0,56;-0,73;-0,8;-0,75;-0,71;-0,69;-0,84;-0,85
Burundi;BDI;-2,12;-2,3;-2,01;-2,28;-2,24;-2,52;-1,52;-1,43;-1,38;-1,64;-1,27;-1,63;-1,81;-1,7;-1,35;-0,78;-1,94;-1,97;-2,01;-1,57;-1,62;-1,54;-1,36
Belgium;BEL;1,29;1,02;1,13;1,26;0,86;0,71;0,79;0,86;0,76;0,62;0,82;0,81;0,95;0,92;0,94;0,7;0,59;0,44;0,43;0,4;0,47;0,54;0,61
Benin;BEN;1,05;0,74;0,8;0,82;0,68;0,27;0,45;0,55;0,39;0,38;0,4;0,26;0,32;0,36;0,3;0,03;-0,01;0;0,03;-0,14;-0,41;-0,43;-0,3
Burkina Faso;BFA;-0,3;-0,11;0,06;-0,31;0,07;-0,08;-0,06;0,16;0,31;0,12;0,03;-0,12;-0,56;-0,57;-0,76;-0,79;-0,61;-0,87;-0,93;-1,06;-1,3;-1,54;-1,64
Bangladesh;BGD;-0,55;-0,37;-0,73;-1,03;-1,12;-1,36;-1,86;-1,51;-1,54;-1,51;-1,55;-1,43;-1,4;-1,38;-1,63;-0,9;-1,21;-1,26;-1,26;-1;-0,93;-0,92;-0,97
Bulgaria;BGR;-0,09;0,58;0,38;0,47;0,17;0;0,15;0,39;0,36;0,37;0,35;0,36;0,3;0,38;0,17;0,08;0,02;0,08;0,33;0,46;0,58;0,42;0,46
Bahrain;BHR;-0,31;-0,16;0,06;0,29;0,48;0,31;0,01;-0,37;-0,25;-0,24;-0,14;-0,49;-0,95;-1,13;-1,34;-0,91;-1,07;-0,79;-0,96;-0,85;-0,63;-0,62;-0,51
Bahamas, The;BHS;1,07;1,09;1,28;0,96;0,83;0,89;0,94;0,81;0,73;0,77;0,86;0,99;1,1;1,18;1,13;0,96;0,91;0,98;0,99;0,86;0,82;0,85;0,88
Bosnia and Herzegovina;BIH;-0,59;-0,59;-0,53;-0,16;-0,41;0,02;-0,5;-0,44;-0,63;-0,54;-0,67;-0,69;-0,82;-0,54;-0,4;-0,02;-0,4;-0,4;-0,35;-0,4;-0,42;-0,44;-0,38
Belarus;BLR;0,09;0,11;0,14;0,3;0,69;0,16;0,36;0,15;0,34;0,52;0,49;-0,09;-0,09;0,07;0,01;0,18;0,11;0,14;-0,05;0,35;0,33;-0,9;-0,74
Belize;BLZ;0,56;0,6;0,18;0,42;0,49;0,4;0,1;0,08;0,19;0,19;0,03;0,07;0,15;0,18;0,18;0,05;0,04;0,06;0,04;0;0,06;0,52;0,46
Bermuda;BMU;0,72;0,73;0,71;0,79;0,85;0,89;0,82;0,77;0,77;0,8;0,69;0,91;0,96;0,98;0,97;0,91;0,98;1;1;1,15;1,07;1,01;1,01
Bolivia;BOL;-0,13;-0,24;-0,24;-0,29;-0,83;-0,68;-0,97;-0,8;-0,85;-0,7;-0,51;-0,42;-0,42;-0,46;-0,33;-0,33;-0,27;-0,25;-0,28;-0,29;-0,73;-0,46;-0,32
Brazil;BRA;-0,22;-0,34;0,18;0,33;0;-0,28;-0,26;-0,29;-0,36;-0,31;0,16;0,01;-0,13;0,05;-0,26;-0,07;-0,33;-0,38;-0,47;-0,44;-0,71;-0,43;-0,49
Barbados;BRB;1,05;1,08;1,15;1,1;0,92;1,09;1,11;0,91;1,04;1,07;1,05;1,06;1,25;1,19;1,27;1,28;1,14;0,98;0,97;0,91;1,05;1,13;1,12
Brunei Darussalam;BRN;1,24;1,11;1,3;1,16;1,14;1,37;1,21;1,12;1,11;1,13;1,39;1,28;1,09;0,91;1,07;1,26;1,24;1,15;1,16;1,24;1,11;1,18;1,17
Bhutan;BTN;0,72;0,54;0,49;0,69;0,92;1,17;1,28;1,26;0,57;0,72;0,8;0,74;0,83;0,78;0,78;1,07;0,97;1,12;1,12;1,09;1,08;1,02;0,97
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-1,43;-1,16;-1,73;-2,65;-2,38;-2,42;-2,45;-2,44;-2,51;-2,21;-2,3
Botswana;BWA;1,02;0,96;1,07;0,87;1,1;0,92;1,06;1,02;1,06;1,03;0,95;0,99;1,06;1,1;1,1;1,01;1,04;0,99;1,02;0,97;1,11;1,03;0,98
Central African Republic;CAF;-1,21;-1,14;-1,12;-1,73;-1,54;-1,42;-1,43;-1,85;-1,86;-1,84;-1,9;-2,02;-1,79;-1,85;-2,15;-2,7;-1,9;-1,79;-2,01;-2,18;-2,14;-2,23;-2,1
Canada;CAN;1,23;0,95;1,17;1,22;1,05;0,88;0,83;1,03;1,01;1,04;1,13;0,94;1,08;1,11;1,06;1,18;1,27;1,26;1,1;0,98;1,02;1,03;0,94
