Country/Territory;Code;1996;1998;2000;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;#N/A;#N/A;#N/A;#N/A;#N/A;0,74;1,15;1,02;0,97;0,97;1,25;1,28;1,27;1,28;1,28;1,28;1,27;1,28;1,3;1,27;1,26;1,29;1,03
Andorra;ADO;1,56;1,53;1,54;1,44;1,42;1,56;1,53;1,33;1,31;1,33;1,32;1,32;1,36;1,43;1,41;1,17;1,19;1,18;1,16;1,04;1,11;1,09;1,04
Afghanistan;AFG;-1,91;-2,04;-2,03;-1,43;-1,18;-1,2;-1,13;-1,11;-1,06;-1,17;-1,38;-1,4;-1,34;-1,27;-1,24;-1,14;-1,12;-1,04;-0,99;-1,01;-1,01;-1,08;-1,57
Angola;AGO;-1,58;-1,41;-1,46;-1,24;-1,27;-1,29;-1,23;-1,25;-1,19;-1,12;-1,13;-1,12;-1,13;-1,08;-1,11;-1,15;-1,18;-1,14;-1,1;-0,91;-0,78;-0,8;-0,84
Anguilla;AIA;#N/A;#N/A;#N/A;#N/A;#N/A;0,85;0,9;1,02;0,97;0,97;0,96;0,99;1,01;1,03;1;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Albania;ALB;-0,65;-0,39;-0,29;-0,01;0,07;0,01;0;0,08;0,11;0,17;0,14;0,12;0,06;0,02;0,05;0,14;0,16;0,17;0,2;0,18;0,14;0,09;0,09
Netherlands Antilles (former);ANT;#N/A;#N/A;#N/A;#N/A;#N/A;0,5;0,65;0,55;0,52;0,53;0,3;0,33;0,34;0,35;0,34;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
United Arab Emirates;ARE;-0,41;-0,52;-0,52;-0,63;-0,91;-0,69;-0,71;-1;-0,91;-0,91;-0,84;-0,9;-0,9;-1;-1,02;-1,06;-1,11;-1,05;-1,1;-1,13;-1,14;-1,18;-1,19
Argentina;ARG;0,39;0,31;0,42;0,26;0,35;0,36;0,27;0,4;0,45;0,36;0,28;0,36;0,34;0,3;0,28;0,35;0,41;0,49;0,53;0,53;0,57;0,59;0,62
Armenia;ARM;-0,57;-0,34;-0,37;-0,44;-0,47;-0,57;-0,59;-0,74;-0,76;-0,86;-0,88;-0,85;-0,69;-0,57;-0,59;-0,56;-0,54;-0,58;-0,56;-0,14;0,06;0,05;0,06
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;0,5;0,65;0,55;0,97;0,97;0,96;0,99;1,01;1,03;1;#N/A;#N/A;#N/A;#N/A;1,46;1,27;1,06;0,91
Antigua and Barbuda;ATG;0,33;0,34;0,39;0,34;0,32;0,57;0,53;0,63;0,54;0,57;0,59;0,5;0,51;0,64;0,62;0,56;0,6;0,63;0,61;0,57;0,73;0,75;0,74
Australia;AUS;1,44;1,41;1,47;1,41;1,44;1,5;1,51;1,38;1,37;1,37;1,38;1,42;1,45;1,5;1,44;1,36;1,36;1,35;1,38;1,38;1,27;1,3;1,38
Austria;AUT;1,45;1,35;1,32;1,31;1,34;1,48;1,38;1,37;1,37;1,36;1,39;1,43;1,4;1,45;1,46;1,39;1,38;1,34;1,39;1,39;1,34;1,4;1,4
Azerbaijan;AZE;-1,12;-1,02;-0,91;-0,98;-1,04;-1,06;-1,12;-1,28;-1,23;-1,33;-1,26;-1,3;-1,3;-1,3;-1,4;-1,48;-1,55;-1,56;-1,56;-1,51;-1,53;-1,54;-1,53
Burundi;BDI;-1,55;-1,44;-1,49;-1,16;-1,18;-1,28;-0,63;-0,72;-0,71;-0,69;-0,69;-0,94;-0,93;-0,89;-0,95;-1,04;-1,27;-1,56;-1,58;-1,67;-1,72;-1,53;-1,41
Belgium;BEL;1,43;1,34;1,37;1,38;1,48;1,44;1,42;1,34;1,36;1,32;1,35;1,36;1,33;1,35;1,37;1,37;1,39;1,38;1,34;1,32;1,31;1,28;1,28
Benin;BEN;0,26;0,43;0,41;0,05;0,19;0,05;-0,03;0,36;0,37;0,34;0,34;0,31;0,17;0,12;0,16;0,26;0,29;0,41;0,38;0,24;0,06;-0,07;-0,24
Burkina Faso;BFA;-0,53;-0,4;-0,23;-0,39;-0,31;-0,43;-0,45;-0,34;-0,31;-0,28;-0,29;-0,25;-0,28;-0,3;-0,26;-0,35;-0,11;0,01;0,06;-0,07;-0,2;-0,18;-0,11
Bangladesh;BGD;-0,06;-0,09;-0,23;-0,43;-0,55;-0,67;-0,57;-0,45;-0,57;-0,44;-0,29;-0,27;-0,32;-0,4;-0,41;-0,47;-0,51;-0,58;-0,62;-0,75;-0,74;-0,77;-0,77
Bulgaria;BGR;0,43;0,44;0,46;0,53;0,55;0,57;0,59;0,58;0,69;0,58;0,56;0,53;0,45;0,4;0,34;0,37;0,43;0,4;0,43;0,36;0,36;0,26;0,29
Bahrain;BHR;-0,72;-1,07;-1,06;-0,57;-0,59;-0,56;-0,74;-0,9;-0,86;-0,87;-0,79;-0,97;-1,22;-1,32;-1,32;-1,31;-1,31;-1,37;-1,39;-1,42;-1,43;-1,45;-1,5
Bahamas, The;BHS;1,1;1,16;1,2;1,19;1,03;0,98;0,94;1,02;1,1;1,12;1,01;0,99;0,96;0,93;0,92;1,05;0,95;0,85;0,85;0,76;0,91;0,92;0,91
Bosnia and Herzegovina;BIH;-0,1;-0,01;-0,11;-0,09;0,21;0,17;0,21;0,19;0,13;0,02;0;-0,08;-0,16;-0,1;-0,12;-0,07;-0,1;-0,13;-0,21;-0,27;-0,24;-0,32;-0,31
Belarus;BLR;-0,82;-0,77;-1,31;-1,45;-1,46;-1,6;-1,77;-1,75;-1,7;-1,59;-1,55;-1,56;-1,66;-1,57;-1,54;-1,44;-1,47;-1,34;-1,36;-1,37;-1,41;-1,45;-1,58
Belize;BLZ;0,82;0,88;0,98;0,8;0,84;0,74;0,69;0,54;0,53;0,65;0,74;0,69;0,7;0,7;0,71;0,52;0,58;0,57;0,57;0,42;0,51;0,53;0,55
