,Country Name,Country Code,Year,GDP
1,Africa Eastern and Southern,AFE,1960,153696.395951599
3,Africa Western and Central,AFW,1960,105675.520010086
9,Argentina,ARG,1960,150797.810295884
13,Australia,AUS,1960,205000.837562694
14,Austria,AUT,1960,84930.9578657421
16,Burundi,BDI,1960,798.5360532210619
17,Belgium,BEL,1960,107409.842457407
18,Benin,BEN,1960,1651.12063120701
19,Burkina Faso,BFA,1960,1166.78278203899
20,Bangladesh,BGD,1960,22247.4122820134
25,Belize,BLZ,1960,142.44139757315
26,Bermuda,BMU,1960,1684.35337403431
27,Bolivia,BOL,1960,4727.73974104915
28,Brazil,BRA,1960,188464.08877378798
32,Botswana,BWA,1960,203.292544351419
33,Central African Republic,CAF,1960,980.3715104228751
38,Chile,CHL,1960,26780.3625884243
39,China,CHN,1960,158907.168210357
40,Cote dIvoire,CIV,1960,5492.745871233599
41,Cameroon,CMR,1960,4827.32938541728
42,Colombia,COL,1960,30606.2446969931
45,Costa Rica,CRI,1960,4791.47600401472
46,Caribbean small states,CSS,1960,15737.7616333841
55,Denmark,DNK,1960,82924.5931267102
56,Dominican Republic,DOM,1960,4530.9178974531005
57,Algeria,DZA,1960,23999.022855637402
58,East Asia & Pacific (excluding high income),EAP,1960,288419.930495982
59,Early-demographic dividend,EAR,1960,1046727.70594298
60,East Asia & Pacific,EAS,1960,1160991.95769604
63,Ecuador,ECU,1960,11683.3455716987
66,Spain,ESP,1960,189278.929999793
71,Finland,FIN,1960,50609.8682568301
72,Fiji,FJI,1960,864.446544744491
73,France,FRA,1960,521063.228394417
75,Gabon,GAB,1960,1696.43039642149
76,United Kingdom,GBR,1960,781539.7518826851
78,Ghana,GHA,1960,7657.961446314551
83,Greece,GRC,1960,41914.7719003132
86,Guatemala,GTM,1960,7658.21896061613
88,Guyana,GUY,1960,1555.85277495589
89,High income,HIC,1960,8807071.92909509
90,Honduras,HND,1960,2488.21872012615
91,Heavily indebted poor countries (HIPC),HPC,1960,121590.622188704
93,Haiti,HTI,1960,6687.073952320329
95,IBRD only,IBD,1960,1843144.73546585
96,IDA & IBRD total,IBT,1960,2140304.13278365
97,IDA total,IDA,1960,283220.28497721005
98,IDA blend,IDB,1960,113622.573232959
99,Indonesia,IDN,1960,52777.6079904692
102,India,IND,1960,136368.084184196
108,Italy,ITA,1960,486316.97341916803
111,Japan,JPN,1960,583595.171244776
113,Kenya,KEN,1960,6102.0524824325
119,Latin America & Caribbean (excluding high income),LAC,1960,615674.468448141
125,Latin America & Caribbean,LCN,1960,720785.4025086149
