,Country Name,Country Code,Year,GDP per Capita
1,Africa Eastern and Southern,AFE,1960,1176.01471428304
3,Africa Western and Central,AFW,1960,1086.56746016207
9,Argentina,ARG,1960,7410.30502869639
13,Australia,AUS,1960,19948.5521704271
14,Austria,AUT,1960,12051.1511700385
16,Burundi,BDI,1960,290.733238436753
17,Belgium,BEL,1960,11734.306170839
18,Benin,BEN,1960,657.21894149189
19,Burkina Faso,BFA,1960,243.930504712162
20,Bangladesh,BGD,1960,441.448188362978
25,Belize,BLZ,1960,1558.38864778125
26,Bermuda,BMU,1960,37935.8868025746
27,Bolivia,BOL,1960,1275.17750866798
28,Brazil,BRA,1960,2578.43212501018
32,Botswana,BWA,1960,396.386074993261
33,Central African Republic,CAF,1960,583.648966036689
38,Chile,CHL,1960,3289.23540294729
39,China,CHN,1960,238.216631253627
40,Cote d'Ivoire,CIV,1960,1481.05903215031
41,Cameroon,CMR,1960,943.27845849414
42,Colombia,COL,1960,1950.9722973196
45,Costa Rica,CRI,1960,3558.99048208702
46,Caribbean small states,CSS,1960,3738.94854873812
55,Denmark,DNK,1960,18107.3759290293
56,Dominican Republic,DOM,1960,1373.82930474157
57,Algeria,DZA,1960,2106.2292648107
58,East Asia & Pacific (excluding high income),EAP,1960,321.724054340852
59,Early-demographic dividend,EAR,1960,1068.67672063234
60,East Asia & Pacific,EAS,1960,1112.7715216267
63,Ecuador,ECU,1960,2529.87134084601
66,Spain,ESP,1960,6215.03628303374
71,Finland,FIN,1960,11425.2934343628
72,Fiji,FJI,1960,2151.21539301488
73,France,FRA,1960,11169.6472407002
75,Gabon,GAB,1960,3304.69162041043
76,United Kingdom,GBR,1960,14914.8807611199
78,Ghana,GHA,1960,1108.00121049012
83,Greece,GRC,1960,5030.74356154496
86,Guatemala,GTM,1960,1854.79330002716
88,Guyana,GUY,1960,2720.06988750832
89,High income,HIC,1960,11297.6861877216
90,Honduras,HND,1960,1197.05492648533
91,Heavily indebted poor countries (HIPC),HPC,1960,743.882995828436
93,Haiti,HTI,1960,1714.13373179483
95,IBRD only,IBD,1960,967.861971729991
96,IDA & IBRD total,IBT,1960,931.351419475882
97,IDA total,IDA,1960,719.351353539563
98,IDA blend,IDB,1960,943.859909448643
99,Indonesia,IDN,1960,597.147404489668
102,India,IND,1960,305.789178104159
108,Italy,ITA,1960,9687.64700624044
111,Japan,JPN,1960,6260.67597027094
113,Kenya,KEN,1960,787.215848734138
119,Latin America & Caribbean (excluding high income),LAC,1960,3152.72781998384
125,Latin America & Caribbean,LCN,1960,3289.11547545576
130,Lower middle income,LMC,1960,615.155150638404
131,Low & middle income,LMY,1960,887.92901000027
132,Lesotho,LSO,1960,262.283389447984
133,Late-demographic dividend,LTE,1960,850.709582213071
135,Luxembourg,LUX,1960,25520.1824340318
141,Madagascar,MDG,1960,818.284121501365
144,Mexico,MEX,1960,3897.08384690821
146,Middle income,MIC,1960,907.128222244062
158,Malawi,MWI,1960,180.733775523816
159,Malaysia,MYS,1960,1286.10121787483
160,North America,NAC,1960,18874.4260499589
163,Niger,NER,1960,744.026213486387
164,Nigeria,NGA,1960,1459.04352299208
165,Nicaragua,NIC,1960,1665.42536591387
166,Netherlands,NLD,1960,14276.8700623396
167,Norway,NOR,1960,19134.0598784469
168,Nepal,NPL,1960,325.730348239141
171,OECD members,OED,1960,10921.6483008338
174,Pakistan,PAK,1960,371.062859704241
175,Panama,PAN,1960,2723.05976927247
176,Peru,PER,1960,2704.91307502599
