,iso3,country,indicator_year,indicator_value
206,AFG,Afghanistan,hdi_1990,0.273
207,AGO,Angola,hdi_1990,
208,ALB,Albania,hdi_1990,0.647
209,AND,Andorra,hdi_1990,
210,ARE,United Arab Emirates,hdi_1990,0.728
211,ARG,Argentina,hdi_1990,0.723
212,ARM,Armenia,hdi_1990,0.656
213,ATG,Antigua and Barbuda,hdi_1990,
214,AUS,Australia,hdi_1990,0.865
215,AUT,Austria,hdi_1990,0.825
216,AZE,Azerbaijan,hdi_1990,
217,BDI,Burundi,hdi_1990,0.29
218,BEL,Belgium,hdi_1990,0.816
219,BEN,Benin,hdi_1990,0.359
220,BFA,Burkina Faso,hdi_1990,
221,BGD,Bangladesh,hdi_1990,0.397
222,BGR,Bulgaria,hdi_1990,0.684
223,BHR,Bahrain,hdi_1990,0.742
224,BHS,Bahamas,hdi_1990,
225,BIH,Bosnia and Herzegovina,hdi_1990,
226,BLR,Belarus,hdi_1990,
227,BLZ,Belize,hdi_1990,0.593
228,BOL,Bolivia (Plurinational State of),hdi_1990,0.55
229,BRA,Brazil,hdi_1990,0.61
230,BRB,Barbados,hdi_1990,0.725
231,BRN,Brunei Darussalam,hdi_1990,0.77
232,BTN,Bhutan,hdi_1990,
233,BWA,Botswana,hdi_1990,0.586
234,CAF,Central African Republic,hdi_1990,0.338
235,CAN,Canada,hdi_1990,0.86
236,CHE,Switzerland,hdi_1990,0.851
237,CHL,Chile,hdi_1990,0.706
238,CHN,China,hdi_1990,0.484
239,CIV,Côte d'Ivoire,hdi_1990,0.427
240,CMR,Cameroon,hdi_1990,0.452
241,COD,Congo (Democratic Republic of the),hdi_1990,0.386
242,COG,Congo,hdi_1990,0.522
243,COL,Colombia,hdi_1990,0.61
244,COM,Comoros,hdi_1990,
245,CPV,Cabo Verde,hdi_1990,
246,CRI,Costa Rica,hdi_1990,0.66
247,CUB,Cuba,hdi_1990,0.68
248,CYP,Cyprus,hdi_1990,0.716
249,CZE,Czechia,hdi_1990,0.742
250,DEU,Germany,hdi_1990,0.829
251,DJI,Djibouti,hdi_1990,
252,DMA,Dominica,hdi_1990,
253,DNK,Denmark,hdi_1990,0.834
254,DOM,Dominican Republic,hdi_1990,0.577
255,DZA,Algeria,hdi_1990,0.591
256,ECU,Ecuador,hdi_1990,0.651
257,EGY,Egypt,hdi_1990,0.572
258,ERI,Eritrea,hdi_1990,
259,ESP,Spain,hdi_1990,0.757
260,EST,Estonia,hdi_1990,0.732
261,ETH,Ethiopia,hdi_1990,
262,FIN,Finland,hdi_1990,0.814
263,FJI,Fiji,hdi_1990,0.642
264,FRA,France,hdi_1990,0.791
265,FSM,Micronesia (Federated States of),hdi_1990,
266,GAB,Gabon,hdi_1990,0.61
267,GBR,United Kingdom,hdi_1990,0.804
268,GEO,Georgia,hdi_1990,
269,GHA,Ghana,hdi_1990,0.46
270,GIN,Guinea,hdi_1990,0.269
271,GMB,Gambia,hdi_1990,0.343
272,GNB,Guinea-Bissau,hdi_1990,
273,GNQ,Equatorial Guinea,hdi_1990,
274,GRC,Greece,hdi_1990,0.759
275,GRD,Grenada,hdi_1990,
276,GTM,Guatemala,hdi_1990,0.484
277,GUY,Guyana,hdi_1990,0.509
278,HKG,"Hong Kong, China (SAR)",hdi_1990,0.788
279,HND,Honduras,hdi_1990,0.516
280,HRV,Croatia,hdi_1990,
281,HTI,Haiti,hdi_1990,0.429
282,HUN,Hungary,hdi_1990,0.72
283,IDN,Indonesia,hdi_1990,0.526
284,IND,India,hdi_1990,0.434
285,IRL,Ireland,hdi_1990,0.737
