Entity,Code,Year,GII,NOC,ID,Female_Ratio
Afghanistan,AFG,2008,0.755,AFG,AFG2008,0.25
Afghanistan,AFG,2012,0.738,AFG,AFG2012,0.16666666666666666
Afghanistan,AFG,2016,0.692,AFG,AFG2016,0.3333333333333333
Albania,ALB,2000,0.319,ALB,ALB2000,0.6
Albania,ALB,2004,0.301,ALB,ALB2004,0.2857142857142857
Albania,ALB,2008,0.293,ALB,ALB2008,0.4166666666666667
Albania,ALB,2012,0.235,ALB,ALB2012,0.3
Albania,ALB,2016,0.191,ALB,ALB2016,0.5
Algeria,DZA,1992,0.694,ALG,ALG1992,0.05555555555555555
Algeria,DZA,1996,0.662,ALG,ALG1996,0.1276595744680851
Algeria,DZA,2000,0.598,ALG,ALG2000,0.19607843137254902
Algeria,DZA,2004,0.556,ALG,ALG2004,0.23943661971830985
Algeria,DZA,2008,0.523,ALG,ALG2008,0.38596491228070173
Algeria,DZA,2012,0.437,ALG,ALG2012,0.4358974358974359
Algeria,DZA,2016,0.428,ALG,ALG2016,0.17567567567567569
Angola,AGO,1992,0.721,ANG,ANG1992,0.18181818181818182
Angola,AGO,1996,0.712,ANG,ANG1996,0.5666666666666667
Angola,AGO,2000,0.671,ANG,ANG2000,0.5
Angola,AGO,2004,0.643,ANG,ANG2004,0.5333333333333333
Angola,AGO,2008,0.568,ANG,ANG2008,0.45454545454545453
Angola,AGO,2012,0.545,ANG,ANG2012,0.8285714285714286
Angola,AGO,2016,0.529,ANG,ANG2016,0.6923076923076923
Argentina,ARG,1992,0.436,ARG,ARG1992,0.26126126126126126
Argentina,ARG,1996,0.422,ARG,ARG1996,0.31221719457013575
Argentina,ARG,2000,0.413,ARG,ARG2000,0.3151515151515151
Argentina,ARG,2004,0.377,ARG,ARG2004,0.30726256983240224
Argentina,ARG,2008,0.363,ARG,ARG2008,0.38620689655172413
Argentina,ARG,2012,0.36,ARG,ARG2012,0.30405405405405406
Argentina,ARG,2016,0.338,ARG,ARG2016,0.35344827586206895
Armenia,ARM,1996,0.463,ARM,ARM1996,0.05263157894736842
Armenia,ARM,2000,0.453,ARM,ARM2000,0.07692307692307693
Armenia,ARM,2004,0.394,ARM,ARM2004,0.10526315789473684
Armenia,ARM,2008,0.348,ARM,ARM2008,0.07692307692307693
Armenia,ARM,2012,0.327,ARM,ARM2012,0.12903225806451613
Armenia,ARM,2016,0.306,ARM,ARM2016,0.29411764705882354
Australia,AUS,1992,0.184,AUS,AUS1992,0.4128205128205128
Australia,AUS,1996,0.174,AUS,AUS1996,0.44181818181818183
Australia,AUS,2000,0.151,AUS,AUS2000,0.467005076142132
Australia,AUS,2004,0.136,AUS,AUS2004,0.4559068219633943
Australia,AUS,2008,0.138,AUS,AUS2008,0.47543859649122805
Australia,AUS,2012,0.13,AUS,AUS2012,0.4727626459143969
Australia,AUS,2016,0.101,AUS,AUS2016,0.5077220077220077
Austria,AUT,1992,0.201,AUT,AUT1992,0.30708661417322836
Austria,AUT,1996,0.163,AUT,AUT1996,0.22826086956521738
Austria,AUT,2000,0.149,AUT,AUT2000,0.39473684210526316
Austria,AUT,2004,0.126,AUT,AUT2004,0.2826086956521739
Austria,AUT,2008,0.121,AUT,AUT2008,0.40860215053763443
Austria,AUT,2012,0.098,AUT,AUT2012,0.4222222222222222
Austria,AUT,2016,0.082,AUT,AUT2016,0.47058823529411764
Azerbaijan,AZE,1996,0.387,AZE,AZE1996,0.16666666666666666
Azerbaijan,AZE,2000,0.354,AZE,AZE2000,0.21875
Azerbaijan,AZE,2004,0.348,AZE,AZE2004,0.1891891891891892
Azerbaijan,AZE,2008,0.352,AZE,AZE2008,0.3181818181818182
Azerbaijan,AZE,2012,0.34,AZE,AZE2012,0.2711864406779661
Azerbaijan,AZE,2016,0.328,AZE,AZE2016,0.2318840579710145
Bahamas,BHS,1992,0.418,BAH,BAH1992,0.16666666666666666
Bahamas,BHS,1996,0.401,BAH,BAH1996,0.3611111111111111
Bahamas,BHS,2000,0.383,BAH,BAH2000,0.38461538461538464
Bahamas,BHS,2004,0.361,BAH,BAH2004,0.42857142857142855
Bahamas,BHS,2008,0.359,BAH,BAH2008,0.3333333333333333
Bahamas,BHS,2012,0.372,BAH,BAH2012,0.4482758620689655
Bahamas,BHS,2016,0.349,BAH,BAH2016,0.4473684210526316
Bahrain,BHR,2004,0.355,BRN,BRN2004,0.3
Bahrain,BHR,2008,0.263,BRN,BRN2008,0.2
Bahrain,BHR,2012,0.241,BRN,BRN2012,0.7142857142857143
Bahrain,BHR,2016,0.236,BRN,BRN2016,0.3939393939393939
Bangladesh,BGD,1992,0.721,BAN,BAN1992,0.1111111111111111
Bangladesh,BGD,1996,0.702,BAN,BAN1996,0.25
Bangladesh,BGD,2000,0.689,BAN,BAN2000,0.6666666666666666
Bangladesh,BGD,2004,0.734,BAN,BAN2004,0.25
Bangladesh,BGD,2008,0.665,BAN,BAN2008,0.4
Bangladesh,BGD,2012,0.589,BAN,BAN2012,0.14285714285714285
Bangladesh,BGD,2016,0.551,BAN,BAN2016,0.42857142857142855
Barbados,BRB,1992,0.405,BAR,BAR1992,0.09090909090909091
Barbados,BRB,1996,0.388,BAR,BAR1996,0.13636363636363635
Barbados,BRB,2000,0.361,BAR,BAR2000,0.35714285714285715
Barbados,BRB,2004,0.348,BAR,BAR2004,0.06666666666666667
Barbados,BRB,2008,0.349,BAR,BAR2008,0.2
Barbados,BRB,2016,0.296,BAR,BAR2016,0.38461538461538464
Belarus,BLR,2004,0.176,BLR,BLR2004,0.453125
Belarus,BLR,2008,0.153,BLR,BLR2008,0.4050632911392405
Belarus,BLR,2012,0.159,BLR,BLR2012,0.4648648648648649
Belarus,BLR,2016,0.121,BLR,BLR2016,0.5422535211267606
Belgium,BEL,1992,0.175,BEL,BEL1992,0.3786407766990291
Belgium,BEL,1996,0.16,BEL,BEL1996,0.345679012345679
Belgium,BEL,2000,0.134,BEL,BEL2000,0.574468085106383
Belgium,BEL,2004,0.105,BEL,BEL2004,0.37142857142857144
Belgium,BEL,2008,0.1,BEL,BEL2008,0.19642857142857142
Belgium,BEL,2012,0.085,BEL,BEL2012,0.34507042253521125
Belgium,BEL,2016,0.06,BEL,BEL2016,0.38405797101449274
Belize,BLZ,1992,0.558,BIZ,BIZ1992,0.05555555555555555
Belize,BLZ,1996,0.537,BIZ,BIZ1996,0.6
Belize,BLZ,2000,0.511,BIZ,BIZ2000,0.5
Belize,BLZ,2004,0.495,BIZ,BIZ2004,0.5
Belize,BLZ,2008,0.468,BIZ,BIZ2008,0.25
Belize,BLZ,2012,0.437,BIZ,BIZ2012,0.3333333333333333
Belize,BLZ,2016,0.41,BIZ,BIZ2016,0.3333333333333333
Benin,BEN,1992,0.689,BEN,BEN1992,0.2857142857142857
Benin,BEN,1996,0.677,BEN,BEN1996,0.14285714285714285
Benin,BEN,2000,0.673,BEN,BEN2000,0.25
Benin,BEN,2004,0.657,BEN,BEN2004,0.5
Benin,BEN,2008,0.626,BEN,BEN2008,0.4
Benin,BEN,2012,0.623,BEN,BEN2012,0.2
Benin,BEN,2016,0.618,BEN,BEN2016,0.3333333333333333
Bhutan,BTN,2012,0.496,BHU,BHU2012,1.0
Bhutan,BTN,2016,0.486,BHU,BHU2016,1.0
Bolivia,BOL,2000,0.589,BOL,BOL2000,0.4
Bolivia,BOL,2004,0.54,BOL,BOL2004,0.6363636363636364
Bolivia,BOL,2008,0.532,BOL,BOL2008,0.42857142857142855
Bolivia,BOL,2012,0.479,BOL,BOL2012,0.4
Bolivia,BOL,2016,0.43,BOL,BOL2016,0.5
Bosnia and Herzegovina,BIH,2004,0.279,BIH,BIH2004,0.18181818181818182
Bosnia and Herzegovina,BIH,2008,0.253,BIH,BIH2008,0.14285714285714285
Bosnia and Herzegovina,BIH,2012,0.185,BIH,BIH2012,0.25
Bosnia and Herzegovina,BIH,2016,0.167,BIH,BIH2016,0.36363636363636365
Botswana,BWA,2004,0.528,BOT,BOT2004,0.08333333333333333
Botswana,BWA,2008,0.505,BOT,BOT2008,0.18181818181818182
Botswana,BWA,2012,0.503,BOT,BOT2012,0.25
Botswana,BWA,2016,0.48,BOT,BOT2016,0.21428571428571427
Brazil,BRA,1992,0.545,BRA,BRA1992,0.2575107296137339
Brazil,BRA,1996,0.529,BRA,BRA1996,0.2749003984063745
Brazil,BRA,2000,0.507,BRA,BRA2000,0.4364406779661017
Brazil,BRA,2004,0.473,BRA,BRA2004,0.5031446540880503
Brazil,BRA,2008,0.461,BRA,BRA2008,0.4911242603550296
Brazil,BRA,2012,0.444,BRA,BRA2012,0.47058823529411764
Brazil,BRA,2016,0.431,BRA,BRA2016,0.444253859348199
Brunei,BRN,2016,0.282,BRU,BRU2016,0.3333333333333333
Bulgaria,BGR,1992,0.361,BUL,BUL1992,0.3813559322033898
Bulgaria,BGR,1996,0.336,BUL,BUL1996,0.292817679558011
Bulgaria,BGR,2000,0.322,BUL,BUL2000,0.31333333333333335
Bulgaria,BGR,2004,0.243,BUL,BUL2004,0.4369747899159664
Bulgaria,BGR,2008,0.247,BUL,BUL2008,0.40229885057471265
Bulgaria,BGR,2012,0.226,BUL,BUL2012,0.48
Bulgaria,BGR,2016,0.216,BUL,BUL2016,0.43103448275862066
Burkina Faso,BFA,2000,0.675,BUR,BUR2000,0.25
Burkina Faso,BFA,2004,0.647,BUR,BUR2004,0.4
Burkina Faso,BFA,2008,0.628,BUR,BUR2008,0.5
Burkina Faso,BFA,2012,0.608,BUR,BUR2012,0.6
Burkina Faso,BFA,2016,0.613,BUR,BUR2016,0.4
Burundi,BDI,2000,0.616,BDI,BDI2000,0.16666666666666666
Burundi,BDI,2004,0.593,BDI,BDI2004,0.2857142857142857
Burundi,BDI,2008,0.547,BDI,BDI2008,0.6666666666666666
Burundi,BDI,2012,0.533,BDI,BDI2012,0.6666666666666666
Burundi,BDI,2016,0.514,BDI,BDI2016,0.4
Cambodia,KHM,1996,0.64,CAM,CAM1996,0.4
Cambodia,KHM,2000,0.602,CAM,CAM2000,0.5
Cambodia,KHM,2004,0.574,CAM,CAM2004,0.5
Cambodia,KHM,2008,0.531,CAM,CAM2008,0.5
Cambodia,KHM,2012,0.504,CAM,CAM2012,0.5
Cambodia,KHM,2016,0.475,CAM,CAM2016,0.6666666666666666
Cameroon,CMR,1992,0.704,CMR,CMR1992,0.6666666666666666
Cameroon,CMR,1996,0.701,CMR,CMR1996,0.3157894736842105
Cameroon,CMR,2000,0.693,CMR,CMR2000,0.28205128205128205
Cameroon,CMR,2004,0.66,CMR,CMR2004,0.47368421052631576
Cameroon,CMR,2008,0.628,CMR,CMR2008,0.21875
Cameroon,CMR,2012,0.621,CMR,CMR2012,0.6875
Cameroon,CMR,2016,0.579,CMR,CMR2016,0.7727272727272727
Canada,CAN,1992,0.188,CAN,CAN1992,0.43595505617977526
Canada,CAN,1996,0.176,CAN,CAN1996,0.4950980392156863
Canada,CAN,2000,0.15,CAN,CAN2000,0.5308056872037915
Canada,CAN,2004,0.129,CAN,CAN2004,0.4884910485933504
Canada,CAN,2008,0.143,CAN,CAN2008,0.41870824053452116
Canada,CAN,2012,0.12,CAN,CAN2012,0.5875706214689266
Canada,CAN,2016,0.087,CAN,CAN2016,0.6271604938271605
Cape Verde,CPV,2016,0.391,CPV,CPV2016,0.6
Central African Republic,CAF,1992,0.748,CAF,CAF1992,0.14285714285714285
Central African Republic,CAF,1996,0.742,CAF,CAF1996,0.4
Central African Republic,CAF,2000,0.71,CAF,CAF2000,0.6666666666666666
Central African Republic,CAF,2004,0.709,CAF,CAF2004,0.5
Central African Republic,CAF,2008,0.696,CAF,CAF2008,0.3333333333333333
Central African Republic,CAF,2012,0.686,CAF,CAF2012,0.5
Central African Republic,CAF,2016,0.701,CAF,CAF2016,0.5
Chad,TCD,2004,0.748,CHA,CHA2004,1.0
Chad,TCD,2008,0.748,CHA,CHA2008,0.5
Chad,TCD,2012,0.703,CHA,CHA2012,1.0
Chad,TCD,2016,0.695,CHA,CHA2016,0.5
Chile,CHL,1992,0.497,CHI,CHI1992,0.2
Chile,CHL,1996,0.476,CHI,CHI1996,0.25
Chile,CHL,2000,0.429,CHI,CHI2000,0.13793103448275862
Chile,CHL,2004,0.388,CHI,CHI2004,0.27586206896551724
Chile,CHL,2008,0.356,CHI,CHI2008,0.2413793103448276
Chile,CHL,2012,0.32,CHI,CHI2012,0.4090909090909091
Chile,CHL,2016,0.259,CHI,CHI2016,0.44680851063829785
China,CHN,2000,0.275,CHN,CHN2000,0.6159420289855072
China,CHN,2004,0.259,CHN,CHN2004,0.611969111969112
China,CHN,2008,0.257,CHN,CHN2008,0.4849315068493151
China,CHN,2012,0.245,CHN,CHN2012,0.55741127348643
China,CHN,2016,0.221,CHN,CHN2016,0.591182364729459
Colombia,COL,1992,0.528,COL,COL1992,0.04918032786885246
Colombia,COL,1996,0.513,COL,COL1996,0.24193548387096775
Colombia,COL,2000,0.497,COL,COL2000,0.4444444444444444
Colombia,COL,2004,0.492,COL,COL2004,0.39436619718309857
Colombia,COL,2008,0.491,COL,COL2008,0.36666666666666664
Colombia,COL,2012,0.462,COL,COL2012,0.5333333333333333
Colombia,COL,2016,0.427,COL,COL2016,0.4840764331210191
Congo,COG,2000,0.62,CGO,CGO2000,0.4
Congo,COG,2004,0.624,CGO,CGO2004,0.6
Congo,COG,2008,0.619,CGO,CGO2008,0.4
Congo,COG,2012,0.604,CGO,CGO2012,0.42857142857142855
Congo,COG,2016,0.58,CGO,CGO2016,0.3
Costa Rica,CRI,1992,0.47,CRC,CRC1992,0.4
Costa Rica,CRI,1996,0.465,CRC,CRC1996,0.5384615384615384
Costa Rica,CRI,2000,0.427,CRC,CRC2000,0.3333333333333333
Costa Rica,CRI,2004,0.363,CRC,CRC2004,0.19047619047619047
Costa Rica,CRI,2008,0.333,CRC,CRC2008,0.25
Costa Rica,CRI,2012,0.318,CRC,CRC2012,0.2727272727272727
Costa Rica,CRI,2016,0.312,CRC,CRC2016,0.4166666666666667
Cote d'Ivoire,CIV,1992,0.692,CIV,CIV1992,0.4444444444444444
Cote d'Ivoire,CIV,1996,0.681,CIV,CIV1996,0.07692307692307693
Cote d'Ivoire,CIV,2000,0.678,CIV,CIV2000,0.5
Cote d'Ivoire,CIV,2004,0.672,CIV,CIV2004,0.6
Cote d'Ivoire,CIV,2008,0.661,CIV,CIV2008,0.09090909090909091
Cote d'Ivoire,CIV,2012,0.649,CIV,CIV2012,0.6
Cote d'Ivoire,CIV,2016,0.645,CIV,CIV2016,0.6
Croatia,HRV,1992,0.297,CRO,CRO1992,0.13043478260869565
Croatia,HRV,1996,0.282,CRO,CRO1996,0.13675213675213677
Croatia,HRV,2000,0.191,CRO,CRO2000,0.2962962962962963
Croatia,HRV,2004,0.158,CRO,CRO2004,0.24
Croatia,HRV,2008,0.156,CRO,CRO2008,0.24
Croatia,HRV,2012,0.128,CRO,CRO2012,0.4152542372881356
Croatia,HRV,2016,0.157,CRO,CRO2016,0.25806451612903225
