Entity,Code,Year,GII,NOC,ID
Afghanistan,AFG,2005,0.748,AFG,AFG2005
Afghanistan,AFG,2006,0.749,AFG,AFG2006
Afghanistan,AFG,2007,0.752,AFG,AFG2007
Afghanistan,AFG,2008,0.755,AFG,AFG2008
Afghanistan,AFG,2009,0.755,AFG,AFG2009
Afghanistan,AFG,2010,0.753,AFG,AFG2010
Afghanistan,AFG,2011,0.746,AFG,AFG2011
Afghanistan,AFG,2012,0.738,AFG,AFG2012
Afghanistan,AFG,2013,0.728,AFG,AFG2013
Afghanistan,AFG,2014,0.718,AFG,AFG2014
Afghanistan,AFG,2015,0.706,AFG,AFG2015
Afghanistan,AFG,2016,0.692,AFG,AFG2016
Afghanistan,AFG,2017,0.678,AFG,AFG2017
Afghanistan,AFG,2018,0.671,AFG,AFG2018
Afghanistan,AFG,2019,0.665,AFG,AFG2019
Afghanistan,AFG,2020,0.674,AFG,AFG2020
Afghanistan,AFG,2021,0.678,AFG,AFG2021
Albania,ALB,1999,0.33,ALB,ALB1999
Albania,ALB,2000,0.319,ALB,ALB2000
Albania,ALB,2001,0.282,ALB,ALB2001
Albania,ALB,2002,0.297,ALB,ALB2002
Albania,ALB,2003,0.305,ALB,ALB2003
Albania,ALB,2004,0.301,ALB,ALB2004
Albania,ALB,2005,0.306,ALB,ALB2005
Albania,ALB,2006,0.285,ALB,ALB2006
Albania,ALB,2007,0.286,ALB,ALB2007
Albania,ALB,2008,0.293,ALB,ALB2008
Albania,ALB,2009,0.242,ALB,ALB2009
Albania,ALB,2010,0.246,ALB,ALB2010
Albania,ALB,2011,0.252,ALB,ALB2011
Albania,ALB,2012,0.235,ALB,ALB2012
Albania,ALB,2013,0.225,ALB,ALB2013
Albania,ALB,2014,0.219,ALB,ALB2014
Albania,ALB,2015,0.204,ALB,ALB2015
Albania,ALB,2016,0.191,ALB,ALB2016
Albania,ALB,2017,0.17,ALB,ALB2017
Albania,ALB,2018,0.164,ALB,ALB2018
Albania,ALB,2019,0.156,ALB,ALB2019
Albania,ALB,2020,0.156,ALB,ALB2020
Albania,ALB,2021,0.144,ALB,ALB2021
Algeria,DZA,1990,0.7,ALG,ALG1990
Algeria,DZA,1991,0.698,ALG,ALG1991
Algeria,DZA,1992,0.694,ALG,ALG1992
Algeria,DZA,1993,0.689,ALG,ALG1993
Algeria,DZA,1994,0.685,ALG,ALG1994
Algeria,DZA,1995,0.675,ALG,ALG1995
Algeria,DZA,1996,0.662,ALG,ALG1996
Algeria,DZA,1997,0.648,ALG,ALG1997
Algeria,DZA,1998,0.624,ALG,ALG1998
Algeria,DZA,1999,0.611,ALG,ALG1999
Algeria,DZA,2000,0.598,ALG,ALG2000
Algeria,DZA,2001,0.59,ALG,ALG2001
Algeria,DZA,2002,0.56,ALG,ALG2002
Algeria,DZA,2003,0.557,ALG,ALG2003
Algeria,DZA,2004,0.556,ALG,ALG2004
Algeria,DZA,2005,0.551,ALG,ALG2005
Algeria,DZA,2006,0.545,ALG,ALG2006
Algeria,DZA,2007,0.529,ALG,ALG2007
Algeria,DZA,2008,0.523,ALG,ALG2008
Algeria,DZA,2009,0.518,ALG,ALG2009
Algeria,DZA,2010,0.519,ALG,ALG2010
Algeria,DZA,2011,0.516,ALG,ALG2011
Algeria,DZA,2012,0.437,ALG,ALG2012
Algeria,DZA,2013,0.438,ALG,ALG2013
Algeria,DZA,2014,0.439,ALG,ALG2014
Algeria,DZA,2015,0.429,ALG,ALG2015
Algeria,DZA,2016,0.428,ALG,ALG2016
Algeria,DZA,2017,0.44,ALG,ALG2017
Algeria,DZA,2018,0.439,ALG,ALG2018
Algeria,DZA,2019,0.437,ALG,ALG2019
Algeria,DZA,2020,0.44,ALG,ALG2020
Algeria,DZA,2021,0.499,ALG,ALG2021
Angola,AGO,1990,0.725,ANG,ANG1990
Angola,AGO,1991,0.723,ANG,ANG1991
Angola,AGO,1992,0.721,ANG,ANG1992
Angola,AGO,1993,0.719,ANG,ANG1993
Angola,AGO,1994,0.717,ANG,ANG1994
Angola,AGO,1995,0.714,ANG,ANG1995
Angola,AGO,1996,0.712,ANG,ANG1996
Angola,AGO,1997,0.708,ANG,ANG1997
Angola,AGO,1998,0.683,ANG,ANG1998
Angola,AGO,1999,0.678,ANG,ANG1999
Angola,AGO,2000,0.671,ANG,ANG2000
Angola,AGO,2001,0.665,ANG,ANG2001
Angola,AGO,2002,0.657,ANG,ANG2002
Angola,AGO,2003,0.649,ANG,ANG2003
Angola,AGO,2004,0.643,ANG,ANG2004
Angola,AGO,2005,0.636,ANG,ANG2005
Angola,AGO,2006,0.628,ANG,ANG2006
Angola,AGO,2007,0.621,ANG,ANG2007
Angola,AGO,2008,0.568,ANG,ANG2008
Angola,AGO,2009,0.56,ANG,ANG2009
Angola,AGO,2010,0.551,ANG,ANG2010
Angola,AGO,2011,0.544,ANG,ANG2011
Angola,AGO,2012,0.545,ANG,ANG2012
Angola,AGO,2013,0.54,ANG,ANG2013
Angola,AGO,2014,0.531,ANG,ANG2014
Angola,AGO,2015,0.53,ANG,ANG2015
Angola,AGO,2016,0.529,ANG,ANG2016
Angola,AGO,2017,0.538,ANG,ANG2017
Angola,AGO,2018,0.537,ANG,ANG2018
Angola,AGO,2019,0.537,ANG,ANG2019
Angola,AGO,2020,0.537,ANG,ANG2020
